id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
12,0,0,0,5,0,0,0,,,0.000000,0,1,280.000000,202.330000,,0.000000,0.00,"3D Dot Game Heroes",730865001347,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-02 13:18:56","2013-02-01 19:38:35"
13,0,0,0,5,0,0,0,,,0.000000,0,1,620.000000,0.000000,,1.771429,0.00,"(PS3) Blood Stone 007 ",047875837157,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-02 13:48:32","2013-04-10 10:05:33"
14,0,0,0,5,0,0,0,,,0.000000,0,1,2100.000000,0.000000,,0.000000,0.00,"(PS3) Golden Eye R 007",047875842199,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-02 13:51:47","2014-08-04 11:54:03"
15,0,0,0,5,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(PS3) Assasins Creed Revel",008888346845,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-02 14:06:04","2014-05-07 14:58:10"
16,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"Air Conflicts Secret Wars",853490002678,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-02 20:04:20","2013-06-06 09:55:43"
18,0,0,0,5,0,0,0,,,0.000000,1,1,1700.000000,0.000000,,0.000000,0.00,"Alpha Protocol",010086690477,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-02 20:51:14","2014-12-14 16:35:07"
19,0,0,0,5,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(PS3) Alien vs Predator",010086690385,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 09:01:29","2013-11-09 21:54:32"
20,0,0,0,5,0,0,0,,,0.000000,0,1,730.000000,0.000000,,0.000000,0.00,"Alice Madness Return",014633095858,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 09:22:03","2013-10-25 13:54:52"
21,0,0,0,5,0,0,0,,,0.000000,0,1,340.000000,0.000000,,0.000000,0.00,"Army of Two: 40th Day",014633157147,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 09:31:41","2012-12-10 23:42:44"
22,0,0,0,5,0,0,0,,,0.000000,0,1,980.000000,0.000000,,0.000000,0.00,"Armored Core V",722674110525,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 09:40:17","2013-11-21 11:13:55"
